County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval Percent","Upper 95% Confidence Interval Percent"
"Lumpkin County, Georgia(7)",13187,Urban,"534.6 ","501.7"," 569.2","N/A "," N/A "," N/A",219,stable,"0.3 ","-0.6"," 1.4"
"Wetzel County, West Virginia(6)",54103,Rural,"534.6 ","489.4"," 583.1","N/A "," N/A "," N/A",118,stable,"-0.4 ","-1.8"," 0.9"
"Schuyler County, New York(7)",36097,Rural,"534.6 ","494.1"," 577.8","N/A "," N/A "," N/A",145,stable,"0.3 ","-0.5"," 1.1"
"Wayne County, Kentucky(7)",21231,Rural,"534.5 ","494.9"," 576.8","N/A "," N/A "," N/A",151,stable,"0.5 ","-0.3"," 1.3"
"Martinsville City, Virginia(6)",51690,Rural,"534.3 ","486.1"," 586.3","N/A "," N/A "," N/A",97,stable,"0.2 ","-1.1"," 1.5"
"Swain County, North Carolina(6)",37173,Rural,"534.3 ","487.9"," 584.3","N/A "," N/A "," N/A",105,stable,"-0.2 ","-4.7"," 1.2"
"Randolph County, Arkansas(6)",05121,Rural,"534.2 ","492.8"," 578.4","N/A "," N/A "," N/A",133,stable,"1.2 ","-0.3"," 2.8"
"Habersham County, Georgia(7)",13137,Rural,"534.1 ","507.3"," 562.1","N/A "," N/A "," N/A",315,rising,"0.8 ","0.1"," 1.6"
"Effingham County, Georgia(7)",13103,Urban,"534.1 ","508.3"," 560.9","N/A "," N/A "," N/A",346,rising,"0.8 ","0.2"," 1.5"
"Bullitt County, Kentucky(7)",21029,Urban,"534 ","513.5"," 555.3","N/A "," N/A "," N/A",540,stable,"0.1 ","-0.3"," 0.6"
"Terrell County, Georgia(7)",13273,Urban,"533.9 ","476.2"," 597.2","N/A "," N/A "," N/A",69,falling,"-1.2 ","-2.4"," -0.1"
"Mississippi County, Missouri(6)",29133,Rural,"533.7 ","485"," 586.4","N/A "," N/A "," N/A",92,stable,"0.4 ","-0.8"," 1.7"
"Minnehaha County, South Dakota(6)",46099,Urban,"533.7 ","519"," 548.7","N/A "," N/A "," N/A",1079,stable,"-0.1 ","-0.6"," 0.5"
"St. James Parish, Louisiana(7)",22093,Urban,"533.5 ","493.6"," 576","N/A "," N/A "," N/A",144,rising,"0.9 ","0.2"," 1.7"
"Schuylkill County, Pennsylvania(6)",42107,Rural,"533.4 ","519"," 548.2","N/A "," N/A "," N/A",1120,rising,"0.4 ","0.1"," 0.7"
"Decatur County, Iowa(7)",19053,Rural,"533.4 ","468.2"," 605.6","N/A "," N/A "," N/A",55,rising,"0.7 ","0.1"," 1.4"
"Wayne County, West Virginia(6)",54099,Urban,"533.2 ","505.4"," 562.3","N/A "," N/A "," N/A",303,rising,"2.6 ","0.7"," 7.6"
"Franklin County, Nebraska(6)",31061,Rural,"532.9 ","434.8"," 649.3","N/A "," N/A "," N/A",26,stable,"6.5 ","-12.0"," 23.9"
"Trimble County, Kentucky(7)",21223,Rural,"532.9 ","471.8"," 600.3","N/A "," N/A "," N/A",60,stable,"1.2 ","-0.2"," 2.8"
"Pendleton County, Kentucky(7)",21191,Urban,"532.7 ","484.6"," 584.4","N/A "," N/A "," N/A",99,stable,"0.4 ","-0.3"," 1.1"
"Mercer County, Illinois(7)",17131,Urban,"532.6 ","488.5"," 579.9","N/A "," N/A "," N/A",120,stable,"0.4 ","-0.6"," 1.5"
"Harrison County, West Virginia(6)",54033,Rural,"532.4 ","510.7"," 554.8","N/A "," N/A "," N/A",490,stable,"0.0 ","-0.6"," 0.6"
"Oglethorpe County, Georgia(7)",13221,Urban,"532.3 ","486.5"," 581.6","N/A "," N/A "," N/A",108,rising,"0.8 ","0.2"," 1.5"
"Acadia Parish, Louisiana(7)",22001,Urban,"532.2 ","507.5"," 557.8","N/A "," N/A "," N/A",370,rising,"0.6 ","0.1"," 1.0"
"Boone County, Nebraska(6)",31011,Rural,"532.1 ","458.1"," 615.6","N/A "," N/A "," N/A",44,stable,"0.1 ","-1.7"," 1.9"
"Gallatin County, Kentucky(7)",21077,Urban,"532 ","464.1"," 607.2","N/A "," N/A "," N/A",53,stable,"0.7 ","-0.8"," 2.3"
"Nelson County, Kentucky(7)",21179,Urban,"531.5 ","504.1"," 560.1","N/A "," N/A "," N/A",300,stable,"-0.1 ","-0.9"," 0.7"
"Clinton County, Iowa(7)",19045,Rural,"531.5 ","505.5"," 558.5","N/A "," N/A "," N/A",345,stable,"0.3 ","-0.1"," 0.6"
"Barren County, Kentucky(7)",21009,Rural,"531.5 ","504.3"," 559.8","N/A "," N/A "," N/A",304,stable,"0.6 ","-0.1"," 1.3"
"Harlan County, Kentucky(7)",21095,Rural,"531.4 ","497"," 567.7","N/A "," N/A "," N/A",195,stable,"0.3 ","-0.6"," 1.2"
"Franklin County, Illinois(7)",17055,Rural,"531.2 ","503"," 560.7","N/A "," N/A "," N/A",288,stable,"0.2 ","-0.6"," 0.9"
"Lee County, Georgia(7)",13177,Urban,"531.1 ","495.9"," 568.2","N/A "," N/A "," N/A",183,stable,"0.7 ","-0.2"," 1.9"
"Hubbard County, Minnesota(6)",27057,Rural,"531.1 ","493.8"," 570.8","N/A "," N/A "," N/A",181,stable,"0.9 ","-0.1"," 2.0"
"Flagler County, Florida(6)",12035,Urban,"531 ","515.6"," 546.9","N/A "," N/A "," N/A",1144,stable,"0.0 ","-0.8"," 0.9"
"Jefferson County, Arkansas(6)",05069,Rural,"531 ","508.8"," 553.9","N/A "," N/A "," N/A",466,stable,"0.5 ","0.0"," 1.1"
"Tama County, Iowa(7)",19171,Rural,"530.8 ","487.5"," 577.1","N/A "," N/A "," N/A",123,stable,"0.5 ","0.0"," 0.9"
"Grant County, Minnesota(6)",27051,Rural,"530.6 ","462.3"," 607.3","N/A "," N/A "," N/A",50,stable,"0.6 ","-0.9"," 2.1"
"Gloucester County, New Jersey(7)",34015,Urban,"530.6 ","519.9"," 541.6","N/A "," N/A "," N/A",1962,stable,"-0.2 ","-0.5"," 0.1"
"Sumter County, Georgia(7)",13261,Rural,"530.5 ","496.4"," 566.4","N/A "," N/A "," N/A",193,stable,"0.6 ","-0.2"," 1.4"
"St. Martin Parish, Louisiana(7)",22099,Urban,"530.2 ","504.4"," 557","N/A "," N/A "," N/A",341,stable,"0.2 ","-0.4"," 0.8"
"Marion County, Missouri(6)",29127,Rural,"530 ","495.9"," 566","N/A "," N/A "," N/A",194,stable,"0.6 ","-0.2"," 1.4"
"Jones County, Georgia(7)",13169,Urban,"530 ","496.2"," 565.7","N/A "," N/A "," N/A",195,rising,"1.3 ","0.4"," 2.2"
"Baylor County, Texas(7)",48023,Rural,"529.8 ","440.7"," 633.7","N/A "," N/A "," N/A",28,stable,"-0.2 ","-2.4"," 1.9"
"Humphreys County, Tennessee(6)",47085,Rural,"529.8 ","489.9"," 572.3","N/A "," N/A "," N/A",142,stable,"-0.7 ","-1.8"," 0.3"
"Walker County, Texas(7)",48471,Rural,"529.7 ","507.5"," 552.7","N/A "," N/A "," N/A",442,rising,"7.7 ","4.1"," 13.0"
"Calloway County, Kentucky(7)",21035,Rural,"529.4 ","498.5"," 561.8","N/A "," N/A "," N/A",236,stable,"0.3 ","-0.8"," 1.3"
"Langlade County, Wisconsin(6)",55067,Rural,"529.2 ","491"," 570","N/A "," N/A "," N/A",170,stable,"1.7 ","-4.2"," 6.4"
"Iberia Parish, Louisiana(7)",22045,Rural,"529.2 ","506.7"," 552.5","N/A "," N/A "," N/A",445,stable,"-0.1 ","-0.7"," 0.6"
"Iron County, Missouri(6)",29093,Rural,"529.1 ","474.7"," 588.8","N/A "," N/A "," N/A",77,stable,"1.1 ","-0.4"," 2.6"
"Madison County, Iowa(7)",19121,Urban,"528.9 ","484.4"," 576.5","N/A "," N/A "," N/A",110,rising,"4.6 ","0.6"," 11.8"
"Bourbon County, Kentucky(7)",21017,Urban,"528.9 ","490.2"," 570","N/A "," N/A "," N/A",148,stable,"-0.3 ","-1.2"," 0.7"
"Chippewa County, Minnesota(6)",27023,Rural,"528.2 ","479.4"," 581","N/A "," N/A "," N/A",98,stable,"-3.4 ","-11.2"," 2.4"
"Pulaski County, Kentucky(7)",21199,Rural,"527.8 ","505.9"," 550.6","N/A "," N/A "," N/A",466,stable,"-0.1 ","-0.4"," 0.2"
"Mason County, West Virginia(6)",54053,Rural,"527.7 ","493.9"," 563.5","N/A "," N/A "," N/A",201,stable,"0.8 ","-0.1"," 1.7"
"Metcalfe County, Kentucky(7)",21169,Rural,"527.6 ","473.9"," 586.2","N/A "," N/A "," N/A",76,stable,"0.6 ","-0.4"," 1.7"
"McLean County, North Dakota(6)",38055,Rural,"527.4 ","472.4"," 587.8","N/A "," N/A "," N/A",79,stable,"0.2 ","-1.1"," 1.4"
"Penobscot County, Maine(6)",23019,Urban,"527.4 ","512.9"," 542.3","N/A "," N/A "," N/A",1094,stable,"0.6 ","0.0"," 1.5"
"Warren County, Georgia(7)",13301,Rural,"527.2 ","454.9"," 609.2","N/A "," N/A "," N/A",43,*,"*","*","*"
"Jerauld County, South Dakota(6)",46073,Rural,"527.2 ","397.9"," 689.7","N/A "," N/A "," N/A",15,stable,"-0.5 ","-5.1"," 3.9"
"Morris County, Texas(7)",48343,Rural,"527.1 ","477.6"," 580.7","N/A "," N/A "," N/A",93,rising,"4.4 ","0.6"," 11.6"
"Haakon County, South Dakota(6)",46055,Rural,"526.9 ","407.5"," 674.9","N/A "," N/A "," N/A",16,stable,"-0.2 ","-3.4"," 3.0"
"Jackson County, Colorado(6)",08057,Rural,"526.8 ","388.7"," 705.2","N/A "," N/A "," N/A",11,stable,"-0.2 ","-13.2"," 13.7"
"Clay County, Arkansas(6)",05021,Rural,"526.8 ","483.1"," 573.8","N/A "," N/A "," N/A",117,rising,"1.5 ","0.5"," 2.6"
"Citrus County, Florida(6)",12017,Urban,"526.6 ","513"," 540.5","N/A "," N/A "," N/A",1672,stable,"0.7 ","0.0"," 1.4"
"Jasper County, Texas(7)",48241,Rural,"526.6 ","496"," 558.6","N/A "," N/A "," N/A",244,rising,"0.7 ","0.1"," 1.4"
"Fredericksburg City, Virginia(6)",51630,Urban,"526.5 ","486.5"," 568.8","N/A "," N/A "," N/A",134,stable,"-0.6 ","-1.5"," 0.3"
"Montgomery County, Iowa(7)",19137,Rural,"526.5 ","472.7"," 585.2","N/A "," N/A "," N/A",80,stable,"0.6 ","0.0"," 1.2"
"Mingo County, West Virginia(6)",54059,Rural,"526.4 ","489.9"," 565.2","N/A "," N/A "," N/A",173,stable,"0.0 ","-1.2"," 1.1"
"Mercer County, North Dakota(6)",38057,Rural,"526.4 ","465.9"," 593.3","N/A "," N/A "," N/A",62,stable,"0.9 ","-1.0"," 3.0"
"Buena Vista City, Virginia(6)",51530,Rural,"526 ","458.3"," 601.6","N/A "," N/A "," N/A",47,stable,"1.2 ","-0.3"," 2.8"
"Cheyenne County, Colorado(6)",08017,Rural,"525.9 ","395.7"," 687.9","N/A "," N/A "," N/A",13,stable,"1.7 ","-0.9"," 4.6"
"Franklin County, Iowa(7)",19069,Rural,"525.7 ","472.1"," 584.3","N/A "," N/A "," N/A",79,rising,"0.9 ","0.3"," 1.4"
"Barrow County, Georgia(7)",13013,Urban,"525.7 ","503.6"," 548.6","N/A "," N/A "," N/A",448,stable,"0.3 ","-0.3"," 1.1"
"Thurston County, Nebraska(6)",31173,Rural,"525.7 ","445.6"," 615.7","N/A "," N/A "," N/A",33,stable,"0.1 ","-2.0"," 2.2"
"Thayer County, Nebraska(6)",31169,Rural,"525.7 ","447.3"," 614.8","N/A "," N/A "," N/A",40,stable,"1.1 ","-0.2"," 2.3"
"Sussex County, Virginia(6)",51183,Urban,"525.4 ","472.5"," 583.1","N/A "," N/A "," N/A",77,rising,"1.3 ","0.3"," 2.2"
"Marion County, Florida(6)",12083,Urban,"525.1 ","516.3"," 534","N/A "," N/A "," N/A",3397,stable,"-0.3 ","-0.6"," 0.1"
"Logan County, Kentucky(7)",21141,Rural,"525.1 ","490.9"," 561.1","N/A "," N/A "," N/A",188,stable,"-0.1 ","-0.9"," 0.7"
"Montgomery County, New York(7)",36057,Rural,"525 ","499.8"," 551.3","N/A "," N/A "," N/A",353,stable,"-0.1 ","-0.7"," 0.5"
"Jasper County, Illinois(7)",17079,Rural,"524.7 ","467.7"," 587.3","N/A "," N/A "," N/A",69,stable,"0.3 ","-1.4"," 2.0"
"Lanier County, Georgia(7)",13173,Urban,"524.6 ","465.3"," 589.6","N/A "," N/A "," N/A",60,stable,"1.2 ","-6.2"," 7.9"
"Fulton County, Illinois(7)",17057,Rural,"524.6 ","495.3"," 555.3","N/A "," N/A "," N/A",258,stable,"0.1 ","-0.7"," 0.9"
"Madison County, Missouri(6)",29123,Rural,"524.5 ","476.1"," 576.9","N/A "," N/A "," N/A",93,stable,"0.0 ","-1.2"," 1.1"
"Fulton County, New York(7)",36035,Rural,"524.4 ","500.7"," 549","N/A "," N/A "," N/A",399,stable,"0.1 ","-0.5"," 0.7"
"Ocean County, New Jersey(7)",34029,Urban,"524.3 ","517.3"," 531.3","N/A "," N/A "," N/A",4942,falling,"-0.4 ","-0.6"," -0.2"
"Clay County, Iowa(7)",19041,Rural,"523.8 ","481.6"," 568.9","N/A "," N/A "," N/A",127,stable,"0.2 ","-0.3"," 0.7"
"McDuffie County, Georgia(7)",13189,Urban,"523.7 ","484.9"," 564.9","N/A "," N/A "," N/A",148,stable,"0.8 ","-0.1"," 1.8"
"St. Francois County, Missouri(6)",29187,Rural,"523.5 ","501.4"," 546.3","N/A "," N/A "," N/A",440,stable,"0.5 ","0.0"," 1.1"
"Becker County, Minnesota(6)",27005,Rural,"523.4 ","493.7"," 554.5","N/A "," N/A "," N/A",262,stable,"0.8 ","0.0"," 1.6"
"McCreary County, Kentucky(7)",21147,Rural,"523.3 ","479.1"," 570.6","N/A "," N/A "," N/A",108,stable,"-0.3 ","-1.3"," 0.8"
"Wyoming County, New York(7)",36121,Rural,"523.2 ","496"," 551.8","N/A "," N/A "," N/A",296,falling,"-1.4 ","-5.1"," -0.4"
"Bienville Parish, Louisiana(7)",22013,Rural,"523.2 ","476"," 574.1","N/A "," N/A "," N/A",100,stable,"0.0 ","-1.1"," 1.2"
"McCulloch County, Texas(7)",48307,Rural,"522.8 ","461.9"," 590.3","N/A "," N/A "," N/A",61,stable,"0.7 ","-0.5"," 1.9"
"Roane County, West Virginia(6)",54087,Rural,"522.8 ","477.6"," 571.5","N/A "," N/A "," N/A",111,stable,"0.0 ","-1.2"," 1.2"
"Johnston County, Oklahoma(6)",40069,Rural,"522.7 ","466.9"," 583.6","N/A "," N/A "," N/A",70,stable,"6.7 ","-0.2"," 16.8"
"Holmes County, Mississippi(6)",28051,Urban,"522.6 ","477.7"," 570.7","N/A "," N/A "," N/A",106,stable,"0.1 ","-1.1"," 1.3"
"Gallia County, Ohio(6)",39053,Rural,"522.5 ","489.9"," 556.9","N/A "," N/A "," N/A",206,stable,"0.7 ","-0.3"," 1.8"
"Boone County, West Virginia(6)",54005,Urban,"522.3 ","485.7"," 561.3","N/A "," N/A "," N/A",168,stable,"0.5 ","-0.6"," 1.6"
"Jones County, North Carolina(6)",37103,Rural,"522.3 ","467.6"," 582.3","N/A "," N/A "," N/A",78,stable,"0.3 ","-1.1"," 1.8"
"Wayne County, North Carolina(6)",37191,Urban,"522.2 ","505.2"," 539.7","N/A "," N/A "," N/A",751,stable,"0.8 ","-0.2"," 1.2"
"McCracken County, Kentucky(7)",21145,Urban,"522.2 ","501"," 544.2","N/A "," N/A "," N/A",493,rising,"1.8 ","0.2"," 5.1"
"Wapello County, Iowa(7)",19179,Rural,"522.2 ","492.1"," 553.8","N/A "," N/A "," N/A",241,stable,"0.3 ","0.0"," 0.7"
"Washington County, Illinois(7)",17189,Rural,"522.2 ","476.1"," 572","N/A "," N/A "," N/A",104,stable,"0.1 ","-1.1"," 1.2"
"Kenton County, Kentucky(7)",21117,Urban,"522 ","507.2"," 537.1","N/A "," N/A "," N/A",1010,stable,"0.9 ","-0.1"," 3.2"
"Ross County, Ohio(6)",39141,Rural,"521.9 ","501.6"," 542.9","N/A "," N/A "," N/A",525,stable,"0.6 ","-0.1"," 1.5"
"Desha County, Arkansas(6)",05041,Rural,"521.7 ","469.2"," 578.7","N/A "," N/A "," N/A",80,stable,"1.2 ","-0.9"," 3.3"
"Foard County, Texas(7)",48155,Rural,"521.5 ","356.7"," 742","N/A "," N/A "," N/A",9,stable,"3.9 ","-0.9"," 8.8"
"Adams County, Ohio(6)",39001,Rural,"521.2 ","487.5"," 556.9","N/A "," N/A "," N/A",191,stable,"0.9 ","0.0"," 1.8"
"Hancock County, Maine(6)",23009,Rural,"520.9 ","498.1"," 544.6","N/A "," N/A "," N/A",468,stable,"1.0 ","-1.2"," 4.9"
"Natchitoches Parish, Louisiana(7)",22069,Rural,"520.7 ","490"," 552.9","N/A "," N/A "," N/A",230,rising,"0.6 ","0.1"," 1.1"
"Magoffin County, Kentucky(7)",21153,Rural,"520.5 ","469.6"," 575.8","N/A "," N/A "," N/A",82,stable,"0.1 ","-1.1"," 1.4"
"Dickson County, Tennessee(6)",47043,Urban,"520.4 ","495.5"," 546.4","N/A "," N/A "," N/A",346,rising,"0.7 ","0.1"," 1.4"
"Monona County, Iowa(7)",19133,Rural,"520.4 ","463.9"," 582.7","N/A "," N/A "," N/A",73,stable,"0.4 ","-0.2"," 1.0"
"Chickasaw County, Iowa(7)",19037,Rural,"520.4 ","470.4"," 574.6","N/A "," N/A "," N/A",91,stable,"0.6 ","0.0"," 1.3"
"Okmulgee County, Oklahoma(6)",40111,Urban,"520.3 ","490.8"," 551.2","N/A "," N/A "," N/A",251,stable,"0.6 ","-0.3"," 1.5"
"Beauregard Parish, Louisiana(7)",22011,Rural,"520.2 ","489.4"," 552.6","N/A "," N/A "," N/A",223,stable,"0.4 ","-0.4"," 1.1"
"Monmouth County, New Jersey(7)",34025,Urban,"520 ","512.9"," 527.1","N/A "," N/A "," N/A",4499,stable,"0.4 ","-0.2"," 1.6"
"Stanly County, North Carolina(6)",37167,Rural,"519.7 ","497.3"," 543","N/A "," N/A "," N/A",434,stable,"0.0 ","-1.0"," 0.6"
"Martin County, Kentucky(7)",21159,Rural,"519.6 ","466.8"," 577.2","N/A "," N/A "," N/A",75,stable,"0.2 ","-0.8"," 1.3"
"Mayes County, Oklahoma(6)",40097,Rural,"519.6 ","491.1"," 549.4","N/A "," N/A "," N/A",269,rising,"2.4 ","0.7"," 5.9"
"Woodbury County, Iowa(7)",19193,Urban,"519.5 ","500.9"," 538.6","N/A "," N/A "," N/A",622,stable,"0.3 ","-3.5"," 2.3"
"Indian River County, Florida(6)",12061,Urban,"519.3 ","506.2"," 532.8","N/A "," N/A "," N/A",1633,stable,"0.4 ","-0.1"," 0.9"
"Granville County, North Carolina(6)",37077,Rural,"519 ","496.1"," 542.8","N/A "," N/A "," N/A",414,stable,"-0.7 ","-3.1"," 0.1"
"Stephens County, Georgia(7)",13257,Rural,"519 ","485.1"," 554.7","N/A "," N/A "," N/A",193,stable,"0.4 ","-0.2"," 1.1"
"Sequoyah County, Oklahoma(6)",40135,Urban,"518.9 ","490.6"," 548.4","N/A "," N/A "," N/A",269,stable,"-0.9 ","-7.4"," 4.6"
"Chickasaw County, Mississippi(6)",28017,Rural,"518.8 ","476.3"," 564.3","N/A "," N/A "," N/A",116,stable,"0.6 ","-0.8"," 2.1"
"Crawford County, Missouri(6)",29055,Rural,"518.6 ","482.5"," 556.8","N/A "," N/A "," N/A",169,stable,"-6.1 ","-12.9"," 0.8"
"Latimer County, Oklahoma(6)",40077,Rural,"518.5 ","463.2"," 579.2","N/A "," N/A "," N/A",71,stable,"1.3 ","-0.6"," 3.3"
"Richmond County, North Carolina(6)",37153,Rural,"518.5 ","491.6"," 546.7","N/A "," N/A "," N/A",295,stable,"0.4 ","-0.6"," 1.4"
"Keokuk County, Iowa(7)",19107,Rural,"518.5 ","463.2"," 579","N/A "," N/A "," N/A",74,stable,"0.2 ","-0.5"," 0.8"
"Ontario County, New York(7)",36069,Urban,"518.5 ","502.1"," 535.3","N/A "," N/A "," N/A",838,stable,"0.2 ","-0.2"," 0.5"
"Yukon-Koyukuk Census Area, Alaska(6)",02290,Rural,"518.4 ","436.1"," 611.9","N/A "," N/A "," N/A",33,stable,"0.4 ","-2.1"," 3.2"
"Wayne County, Georgia(7)",13305,Rural,"518.3 ","485.3"," 553.2","N/A "," N/A "," N/A",191,stable,"0.0 ","-1.0"," 1.0"
"Jones County, South Dakota(6)",46075,Rural,"518.3 ","362.7"," 732.5","N/A "," N/A "," N/A",8,stable,"-0.7 ","-4.9"," 3.4"
"Clark County, Kentucky(7)",21049,Urban,"518.3 ","488.9"," 549.1","N/A "," N/A "," N/A",248,stable,"0.0 ","-0.9"," 0.9"
"Warren County, New York(7)",36113,Urban,"518.3 ","497.5"," 539.8","N/A "," N/A "," N/A",526,stable,"0.0 ","-0.8"," 0.7"
"Marshall County, Kentucky(7)",21157,Rural,"518.1 ","488"," 549.7","N/A "," N/A "," N/A",244,stable,"0.0 ","-0.8"," 0.8"
"Clay County, Nebraska(6)",31035,Rural,"518.1 ","447"," 597.9","N/A "," N/A "," N/A",44,stable,"-0.4 ","-3.0"," 2.0"
"Randolph County, West Virginia(6)",54083,Rural,"518 ","485.8"," 551.9","N/A "," N/A "," N/A",215,rising,"3.6 ","1.6"," 8.4"
"Lamar County, Georgia(7)",13171,Rural,"518 ","475.8"," 563.1","N/A "," N/A "," N/A",120,stable,"0.1 ","-0.9"," 1.0"
"Renville County, Minnesota(6)",27129,Rural,"517.7 ","472.2"," 566.6","N/A "," N/A "," N/A",109,stable,"0.5 ","-0.7"," 1.6"
"Adams County, Illinois(7)",17001,Rural,"517.6 ","495.8"," 540.2","N/A "," N/A "," N/A",468,rising,"2.0 ","0.3"," 5.6"
"Pipestone County, Minnesota(6)",27117,Rural,"517.1 ","461.1"," 578.6","N/A "," N/A "," N/A",69,stable,"0.2 ","-0.9"," 1.3"
"Washington Parish, Louisiana(7)",22117,Rural,"517.1 ","490.7"," 544.7","N/A "," N/A "," N/A",310,stable,"-0.2 ","-0.9"," 0.4"
"Seneca County, New York(7)",36099,Rural,"517 ","487"," 548.6","N/A "," N/A "," N/A",244,stable,"-0.3 ","-0.7"," 0.2"
"Grenada County, Mississippi(6)",28043,Rural,"516.9 ","478.6"," 557.7","N/A "," N/A "," N/A",145,stable,"0.2 ","-0.9"," 1.2"
"Sharp County, Arkansas(6)",05135,Rural,"516.9 ","476.6"," 560.2","N/A "," N/A "," N/A",146,stable,"0.5 ","-0.9"," 1.9"
"Erie County, New York(7)",36029,Urban,"516.8 ","511"," 522.7","N/A "," N/A "," N/A",6520,falling,"-0.6 ","-1.0"," -0.3"
"Allen Parish, Louisiana(7)",22003,Rural,"516.6 ","478.2"," 557.5","N/A "," N/A "," N/A",138,stable,"1.2 ","0.0"," 2.4"
"Black Hawk County, Iowa(7)",19013,Urban,"516.6 ","500.2"," 533.4","N/A "," N/A "," N/A",812,stable,"0.1 ","-1.9"," 1.3"
"Butts County, Georgia(7)",13035,Urban,"516.5 ","480.2"," 555.1","N/A "," N/A "," N/A",157,stable,"0.5 ","-0.3"," 1.4"
"Mississippi County, Arkansas(6)",05093,Rural,"516.5 ","487"," 547.4","N/A "," N/A "," N/A",243,rising,"1.1 ","0.3"," 1.9"
"Taylor County, West Virginia(6)",54091,Rural,"516.5 ","474.7"," 561.3","N/A "," N/A "," N/A",123,rising,"3.3 ","1.1"," 8.4"
"Todd County, South Dakota(6)",46121,Rural,"516.4 ","429.9"," 613.7","N/A "," N/A "," N/A",29,stable,"0.6 ","-1.8"," 3.2"
"Jefferson County, Ohio(6)",39081,Urban,"516.3 ","495"," 538.4","N/A "," N/A "," N/A",501,stable,"0.6 ","-0.5"," 3.8"
"Johnson County, Kentucky(7)",21115,Rural,"516.3 ","479.9"," 554.9","N/A "," N/A "," N/A",161,falling,"-7.1 ","-12.9"," -0.7"
"Jackson County, Ohio(6)",39079,Rural,"516.2 ","484.7"," 549.3","N/A "," N/A "," N/A",215,stable,"0.7 ","-0.3"," 1.8"
"Tunica County, Mississippi(6)",28143,Urban,"516 ","453.2"," 585","N/A "," N/A "," N/A",53,stable,"0.9 ","-0.4"," 2.2"
"Washington County, Kentucky(7)",21229,Rural,"516 ","465.7"," 570.6","N/A "," N/A "," N/A",83,rising,"1.4 ","0.3"," 2.6"
"Cerro Gordo County, Iowa(7)",19033,Rural,"516 ","489.8"," 543.2","N/A "," N/A "," N/A",335,stable,"-4.1 ","-8.4"," 0.6"
"Olmsted County, Minnesota(6)",27109,Urban,"516 ","501.1"," 531.1","N/A "," N/A "," N/A",965,stable,"-0.2 ","-0.7"," 0.3"
"Pasco County, Florida(6)",12101,Urban,"515.8 ","508.6"," 523.2","N/A "," N/A "," N/A",4219,falling,"-1.0 ","-2.5"," -0.4"
"Arkansas County, Arkansas(6)",05001,Rural,"515.8 ","474.7"," 559.8","N/A "," N/A "," N/A",126,stable,"0.9 ","0.0"," 1.9"
"Wayne County, New York(7)",36117,Urban,"515.6 ","497.3"," 534.3","N/A "," N/A "," N/A",663,stable,"0.0 ","-0.5"," 0.5"
"Marshall County, Minnesota(6)",27089,Rural,"515.5 ","459.7"," 576.9","N/A "," N/A "," N/A",70,stable,"1.1 ","-0.2"," 2.5"
"Bath County, Virginia(6)",51017,Rural,"515.5 ","440"," 603","N/A "," N/A "," N/A",39,stable,"1.7 ","-0.4"," 4.0"
"Carter County, Missouri(6)",29035,Rural,"515.4 ","442"," 598.5","N/A "," N/A "," N/A",39,stable,"0.0 ","-2.0"," 1.9"
"Chautauqua County, New York(7)",36013,Rural,"515.2 ","499.7"," 531","N/A "," N/A "," N/A",939,stable,"-1.1 ","-2.6"," 0.7"
"Jersey County, Illinois(7)",17083,Urban,"515.1 ","477.8"," 554.7","N/A "," N/A "," N/A",155,stable,"0.6 ","-0.3"," 1.4"
"Towns County, Georgia(7)",13281,Rural,"515.1 ","467.7"," 566.9","N/A "," N/A "," N/A",130,stable,"-0.4 ","-2.5"," 0.5"
"Suffolk County, New York(7)",36103,Urban,"514.9 ","510.3"," 519.6","N/A "," N/A "," N/A",10153,falling,"-0.6 ","-1.2"," -0.4"
"Greene County, Iowa(7)",19073,Rural,"514.7 ","458.9"," 576.1","N/A "," N/A "," N/A",71,rising,"1.0 ","0.1"," 2.1"
"McHenry County, North Dakota(6)",38049,Urban,"514.7 ","443.9"," 594.8","N/A "," N/A "," N/A",41,stable,"0.9 ","-1.7"," 3.6"
"Yates County, New York(7)",36123,Rural,"514.6 ","480.1"," 551.1","N/A "," N/A "," N/A",186,stable,"0.0 ","-0.6"," 0.7"
"Emmet County, Iowa(7)",19063,Rural,"514.6 ","460.3"," 574.2","N/A "," N/A "," N/A",74,stable,"0.4 ","-0.1"," 1.1"
"Isanti County, Minnesota(6)",27059,Urban,"514.4 ","486"," 544.2","N/A "," N/A "," N/A",260,rising,"1.1 ","0.4"," 1.8"
"Camden County, New Jersey(7)",34007,Urban,"514.3 ","506.3"," 522.5","N/A "," N/A "," N/A",3256,stable,"-0.3 ","-0.7"," 0.0"
"Tyrrell County, North Carolina(6)",37177,Rural,"514.1 ","425.5"," 618","N/A "," N/A "," N/A",27,rising,"2.6 ","0.2"," 5.2"
"Claiborne Parish, Louisiana(7)",22027,Rural,"514.1 ","469.2"," 562.6","N/A "," N/A "," N/A",105,stable,"1.2 ","-7.2"," 6.9"
